timestamp_utc,mean,min,max
2025-12-31T23:00:00+00:00,1.8280289840302775,,
2026-01-01T00:00:00+00:00,2.260570323736111,,
2026-01-01T01:00:00+00:00,2.069563083333333,,
2026-01-01T02:00:00+00:00,2.233556351728334,,
2026-01-01T03:00:00+00:00,1.5827519086122221,,
2026-01-01T04:00:00+00:00,1.6158819672563889,,
2026-01-01T05:00:00+00:00,-0.22959890250194448,,
2026-01-01T06:00:00+00:00,-0.2785205214547222,,
2026-01-01T07:00:00+00:00,0.3897898061758333,,
2026-01-01T08:00:00+00:00,1.0964162982919448,,
2026-01-01T09:00:00+00:00,0.1446154684047222,,
2026-01-01T10:00:00+00:00,-0.4219549651799999,,
2026-01-01T11:00:00+00:00,-0.11820213233222221,,
2026-01-01T12:00:00+00:00,-0.07476835267277779,,
2026-01-01T13:00:00+00:00,-0.1988713704661111,,
2026-01-01T14:00:00+00:00,-0.1731796045655556,,
2026-01-01T15:00:00+00:00,-0.49880724143722216,,
2026-01-01T16:00:00+00:00,-0.3287709568294444,,
2026-01-01T17:00:00+00:00,-0.4553077767183333,,
2026-01-01T18:00:00+00:00,-0.2954058093925,,
2026-01-01T19:00:00+00:00,-0.2453947301427778,,
2026-01-01T20:00:00+00:00,-0.2675432587694444,,
2026-01-01T21:00:00+00:00,-0.170520774555,,
2026-01-01T22:00:00+00:00,0.23692965873944447,,
2026-01-01T23:00:00+00:00,1.4160947698888888,,
2026-01-02T00:00:00+00:00,2.2321007402825,,
2026-01-02T01:00:00+00:00,2.214334572455833,,
2026-01-02T02:00:00+00:00,2.260374737768056,,
2026-01-02T03:00:00+00:00,2.224262420356111,,
2026-01-02T04:00:00+00:00,0.8534773592463889,,
2026-01-02T05:00:00+00:00,-0.4460102171588889,,
2026-01-02T06:00:00+00:00,-0.5844341904163889,,
2026-01-02T07:00:00+00:00,-0.356311917971111,,
2026-01-02T08:00:00+00:00,-0.3246504415069444,,
2026-01-02T09:00:00+00:00,-0.2009447006316666,,
2026-01-02T10:00:00+00:00,-0.22874160704,,
2026-01-02T11:00:00+00:00,-0.3025322785777778,,
2026-01-02T12:00:00+00:00,-0.6767841927427777,,
2026-01-02T13:00:00+00:00,-0.525480236988611,,
2026-01-02T14:00:00+00:00,-0.634451795281389,,
2026-01-02T15:00:00+00:00,0.0540678731272222,,
2026-01-02T16:00:00+00:00,0.4385842753011111,,
2026-01-02T17:00:00+00:00,0.3862732146075,,
2026-01-02T18:00:00+00:00,0.34570810869833335,,
2026-01-02T19:00:00+00:00,0.34391974244444445,,
2026-01-02T20:00:00+00:00,0.3426182597338889,,
2026-01-02T21:00:00+00:00,0.3473274327247222,,
2026-01-02T22:00:00+00:00,1.8791948970708336,,
2026-01-02T23:00:00+00:00,1.997277529844445,,
2026-01-03T00:00:00+00:00,2.1194749475675,,
2026-01-03T01:00:00+00:00,2.0235642451902778,,
2026-01-03T02:00:00+00:00,1.947311518436944,,
2026-01-03T03:00:00+00:00,1.786307334064167,,
2026-01-03T04:00:00+00:00,-0.4946027084663889,,
2026-01-03T05:00:00+00:00,-0.0577650470980556,,
2026-01-03T06:00:00+00:00,1.3409816522702773,,
2026-01-03T07:00:00+00:00,-0.36782992242638884,,
2026-01-03T08:00:00+00:00,-0.8484495420058334,,
2026-01-03T09:00:00+00:00,-0.30589999473972224,,
2026-01-03T10:00:00+00:00,-0.30846691808444443,,
2026-01-03T11:00:00+00:00,-0.4339385690377779,,
2026-01-03T12:00:00+00:00,0.06056336982027779,,
2026-01-03T13:00:00+00:00,-0.16910460494333338,,
2026-01-03T14:00:00+00:00,-0.27703163858638885,,
2026-01-03T15:00:00+00:00,-0.44921479222916666,,
2026-01-03T16:00:00+00:00,-0.48325518426555564,,
2026-01-03T17:00:00+00:00,0.14450244390777778,,
2026-01-03T18:00:00+00:00,0.41541964085555555,,
2026-01-03T19:00:00+00:00,0.46983543808416667,,
2026-01-03T20:00:00+00:00,0.46944858048194443,,
2026-01-03T21:00:00+00:00,0.3695658679952778,,
2026-01-03T22:00:00+00:00,1.0306558121886111,,
2026-01-03T23:00:00+00:00,2.1676140412647222,,
2026-01-04T00:00:00+00:00,2.3072268031277776,,
2026-01-04T01:00:00+00:00,2.271406654306389,,
2026-01-04T02:00:00+00:00,1.6420484968894442,,
2026-01-04T03:00:00+00:00,2.041398576385278,,
2026-01-04T04:00:00+00:00,-0.24221526145777775,,
2026-01-04T05:00:00+00:00,-0.6958288993258334,,
2026-01-04T06:00:00+00:00,-0.3950663589008334,,
2026-01-04T07:00:00+00:00,-0.7674557531494445,,
2026-01-04T08:00:00+00:00,-0.4943319521644444,,
2026-01-04T09:00:00+00:00,-0.2819389107805556,,
2026-01-04T10:00:00+00:00,0.2789713133330555,,
2026-01-04T11:00:00+00:00,0.3778937568641667,,
2026-01-04T12:00:00+00:00,0.3852278230958333,,
2026-01-04T13:00:00+00:00,0.931222260438889,,
2026-01-04T14:00:00+00:00,1.464256026421111,,
2026-01-04T15:00:00+00:00,1.0769571303669443,,
2026-01-04T16:00:00+00:00,-0.05766344011944444,,
2026-01-04T17:00:00+00:00,0.0773526915211111,,
2026-01-04T18:00:00+00:00,-0.3381543578044444,,
