timestamp_utc,mean,min,max
2025-12-31T23:00:00+00:00,1.8089185093502778,,
2026-01-01T00:00:00+00:00,2.2097417540249995,,
2026-01-01T01:00:00+00:00,2.144201479060556,,
2026-01-01T02:00:00+00:00,2.8485469193041664,,
2026-01-01T03:00:00+00:00,4.2110843949775,,
2026-01-01T04:00:00+00:00,4.1871394091013885,,
2026-01-01T05:00:00+00:00,-0.14524055560694446,,
2026-01-01T06:00:00+00:00,-0.28000779916583335,,
2026-01-01T07:00:00+00:00,0.45720406777166667,,
2026-01-01T08:00:00+00:00,1.0781369538077776,,
2026-01-01T09:00:00+00:00,0.20165244993444445,,
2026-01-01T10:00:00+00:00,-0.44709399969972224,,
2026-01-01T11:00:00+00:00,-0.31465815640666667,,
2026-01-01T12:00:00+00:00,-0.17959107764861112,,
2026-01-01T13:00:00+00:00,-0.18568286493166672,,
2026-01-01T14:00:00+00:00,-0.1784621409563889,,
2026-01-01T15:00:00+00:00,-0.7384937787730554,,
2026-01-01T16:00:00+00:00,-0.3362959839572222,,
2026-01-01T17:00:00+00:00,-0.44525721377944455,,
2026-01-01T18:00:00+00:00,-0.2721568650080556,,
2026-01-01T19:00:00+00:00,-0.2553696965947222,,
2026-01-01T20:00:00+00:00,-0.22438381952,,
2026-01-01T21:00:00+00:00,-0.20327851199500002,,
2026-01-01T22:00:00+00:00,0.2589008661663889,,
2026-01-01T23:00:00+00:00,1.3710630399880552,,
2026-01-02T00:00:00+00:00,2.2495551659330557,,
2026-01-02T01:00:00+00:00,2.226762064863889,,
2026-01-02T02:00:00+00:00,2.3071700033416667,,
2026-01-02T03:00:00+00:00,2.2093134590619443,,
2026-01-02T04:00:00+00:00,0.8787613968613889,,
2026-01-02T05:00:00+00:00,-0.42420923937250005,,
2026-01-02T06:00:00+00:00,-0.5447365093836111,,
2026-01-02T07:00:00+00:00,-0.3346279046186111,,
2026-01-02T08:00:00+00:00,-0.28899602670416663,,
2026-01-02T09:00:00+00:00,-0.16580380873472222,,
2026-01-02T10:00:00+00:00,-0.24684188520722225,,
2026-01-02T11:00:00+00:00,-0.32279188509138895,,
2026-01-02T12:00:00+00:00,-0.7677898099449999,,
2026-01-02T13:00:00+00:00,-0.601047052156111,,
2026-01-02T14:00:00+00:00,-0.6719152430247223,,
2026-01-02T15:00:00+00:00,-0.04562502900222227,,
2026-01-02T16:00:00+00:00,0.8854555707372221,,
2026-01-02T17:00:00+00:00,1.5361351659183333,,
2026-01-02T18:00:00+00:00,0.4755414191133332,,
2026-01-02T19:00:00+00:00,0.3691913711372223,,
2026-01-02T20:00:00+00:00,0.35101286539000004,,
2026-01-02T21:00:00+00:00,0.3740512672380556,,
2026-01-02T22:00:00+00:00,1.8823019208374996,,
2026-01-02T23:00:00+00:00,1.9959328398152778,,
2026-01-03T00:00:00+00:00,2.0948072620022224,,
2026-01-03T01:00:00+00:00,2.0580928531427776,,
2026-01-03T02:00:00+00:00,1.8849993780430558,,
2026-01-03T03:00:00+00:00,1.8094554790016668,,
2026-01-03T04:00:00+00:00,-0.5187868619341668,,
2026-01-03T05:00:00+00:00,-0.00911519308638901,,
2026-01-03T06:00:00+00:00,1.301232895596111,,
2026-01-03T07:00:00+00:00,-0.2684337359216667,,
2026-01-03T08:00:00+00:00,-0.3103121291394444,,
2026-01-03T09:00:00+00:00,-0.3498391568755555,,
2026-01-03T10:00:00+00:00,-0.09714907729499998,,
2026-01-03T11:00:00+00:00,-0.5357693839447223,,
2026-01-03T12:00:00+00:00,-0.039064316212777776,,
2026-01-03T13:00:00+00:00,-0.5824043216194443,,
2026-01-03T14:00:00+00:00,-0.26137934744388885,,
2026-01-03T15:00:00+00:00,-0.520278887406389,,
2026-01-03T16:00:00+00:00,-0.5181551280566666,,
2026-01-03T17:00:00+00:00,0.02466009260999998,,
2026-01-03T18:00:00+00:00,0.37235854660277773,,
2026-01-03T19:00:00+00:00,0.29462992120611114,,
2026-01-03T20:00:00+00:00,0.3519524604605555,,
2026-01-03T21:00:00+00:00,0.29142395421638895,,
2026-01-03T22:00:00+00:00,1.0311003516894444,,
2026-01-03T23:00:00+00:00,2.0939912814455552,,
2026-01-04T00:00:00+00:00,2.306550031544722,,
2026-01-04T01:00:00+00:00,2.257897359181945,,
2026-01-04T02:00:00+00:00,1.61780626296,,
2026-01-04T03:00:00+00:00,2.0166025777491665,,
2026-01-04T04:00:00+00:00,-0.24920757352527778,,
2026-01-04T05:00:00+00:00,-0.6930419905305555,,
2026-01-04T06:00:00+00:00,-0.44926672130000006,,
2026-01-04T07:00:00+00:00,-0.7430346036286112,,
2026-01-04T08:00:00+00:00,-0.5273394915072221,,
2026-01-04T09:00:00+00:00,-0.2859420681602778,,
2026-01-04T10:00:00+00:00,0.12819283650583332,,
2026-01-04T11:00:00+00:00,0.29717056622972227,,
2026-01-04T12:00:00+00:00,0.17973437761833333,,
2026-01-04T13:00:00+00:00,0.722046163264722,,
2026-01-04T14:00:00+00:00,0.895516400298611,,
2026-01-04T15:00:00+00:00,0.9872801761680554,,
2026-01-04T16:00:00+00:00,-0.2664288928280556,,
2026-01-04T17:00:00+00:00,-0.14418609278722222,,
2026-01-04T18:00:00+00:00,-0.43907570950194436,,
2026-01-04T19:00:00+00:00,-0.5326895343469445,,
2026-01-04T20:00:00+00:00,-0.6979085466877778,,
2026-01-04T21:00:00+00:00,-0.13867269440666666,,
2026-01-04T22:00:00+00:00,1.7431062019263888,,
2026-01-04T23:00:00+00:00,2.092760533590556,,
2026-01-05T00:00:00+00:00,2.0204171864666667,,
2026-01-05T01:00:00+00:00,2.2718480025430554,,
2026-01-05T02:00:00+00:00,2.234228922682778,,
2026-01-05T03:00:00+00:00,1.158226787752778,,
2026-01-05T04:00:00+00:00,0.1129493601163889,,
2026-01-05T05:00:00+00:00,-0.8701526919583333,,
2026-01-05T06:00:00+00:00,-0.5906050649052778,,
2026-01-05T07:00:00+00:00,-0.5599308986036111,,
2026-01-05T08:00:00+00:00,-0.6344113425099999,,
2026-01-05T09:00:00+00:00,0.030632075573611126,,
2026-01-05T10:00:00+00:00,0.6239616305599999,,
2026-01-05T11:00:00+00:00,0.35313407380833345,,
2026-01-05T12:00:00+00:00,0.507683654821111,,
2026-01-05T13:00:00+00:00,0.12409942105305555,,
2026-01-05T14:00:00+00:00,0.3819090983494444,,
2026-01-05T15:00:00+00:00,-0.13142718341333334,,
2026-01-05T16:00:00+00:00,-0.4243104985247223,,
2026-01-05T17:00:00+00:00,-0.6068482952647223,,
2026-01-05T18:00:00+00:00,0.30450304193388883,,
2026-01-05T19:00:00+00:00,0.35859200604083336,,
2026-01-05T20:00:00+00:00,0.34114324847250005,,
2026-01-05T21:00:00+00:00,0.3249090969044444,,
2026-01-05T22:00:00+00:00,0.7083447084486112,,
2026-01-05T23:00:00+00:00,1.6632609312425,,
2026-01-06T00:00:00+00:00,1.8269890398655555,,
2026-01-06T01:00:00+00:00,2.3099813542638894,,
2026-01-06T02:00:00+00:00,2.0777807955633336,,
2026-01-06T03:00:00+00:00,2.0902641612086112,,
2026-01-06T04:00:00+00:00,1.304838989821667,,
2026-01-06T05:00:00+00:00,-0.9548550374000001,,
2026-01-06T06:00:00+00:00,-0.543026094321389,,
2026-01-06T07:00:00+00:00,-0.8790948621247222,,
2026-01-06T08:00:00+00:00,-0.7629882499561113,,
2026-01-06T09:00:00+00:00,-0.650655266855,,
2026-01-06T10:00:00+00:00,0.2027156941316666,,
2026-01-06T11:00:00+00:00,0.8171910929999999,,
2026-01-06T12:00:00+00:00,1.172287365051667,,
2026-01-06T13:00:00+00:00,0.891324956298889,,
2026-01-06T14:00:00+00:00,0.21112410888777777,,
2026-01-06T15:00:00+00:00,-0.6197837104530557,,
2026-01-06T16:00:00+00:00,-0.07547648403083336,,
2026-01-06T17:00:00+00:00,0.35758429882138887,,
2026-01-06T18:00:00+00:00,0.3625584450455555,,
2026-01-06T19:00:00+00:00,0.29157430338638884,,
2026-01-06T20:00:00+00:00,0.38060142614777775,,
2026-01-06T21:00:00+00:00,0.3017718200655556,,
2026-01-06T22:00:00+00:00,1.0633626892505557,,
2026-01-06T23:00:00+00:00,2.1163666169611113,,
2026-01-07T00:00:00+00:00,1.8418323611858332,,
2026-01-07T01:00:00+00:00,1.7533507823649999,,
2026-01-07T02:00:00+00:00,2.0935893763652773,,
2026-01-07T03:00:00+00:00,2.1391462849336107,,
2026-01-07T04:00:00+00:00,1.0966244449677776,,
2026-01-07T05:00:00+00:00,-0.5690184617533333,,
2026-01-07T06:00:00+00:00,-0.46690444269416664,,
2026-01-07T07:00:00+00:00,-0.6372222217094444,,
2026-01-07T08:00:00+00:00,-0.52989966473,,
2026-01-07T09:00:00+00:00,-0.35187911852111114,,
2026-01-07T10:00:00+00:00,-0.3419357370511111,,
2026-01-07T11:00:00+00:00,0.5880495384944445,,
2026-01-07T12:00:00+00:00,0.8014519071786111,,
2026-01-07T13:00:00+00:00,0.6461509373377777,,
2026-01-07T14:00:00+00:00,0.1669005909808333,,
2026-01-07T15:00:00+00:00,-0.36284655540027777,,
2026-01-07T16:00:00+00:00,-0.2618083039436111,,
2026-01-07T17:00:00+00:00,-0.6971117656919444,,
2026-01-07T18:00:00+00:00,-0.2924638502919445,,
2026-01-07T19:00:00+00:00,-0.15755361951694444,,
2026-01-07T20:00:00+00:00,-0.33316163911,,
2026-01-07T21:00:00+00:00,0.39619581062083337,,
2026-01-07T22:00:00+00:00,0.7175067248652778,,
2026-01-07T23:00:00+00:00,2.3934576963869443,,
2026-01-08T00:00:00+00:00,2.377234446243055,,
2026-01-08T01:00:00+00:00,2.261178442541389,,
2026-01-08T02:00:00+00:00,2.306879452098889,,
2026-01-08T03:00:00+00:00,1.6282504036324996,,
2026-01-08T04:00:00+00:00,0.39123394436444453,,
2026-01-08T05:00:00+00:00,-0.5383669700047221,,
2026-01-08T06:00:00+00:00,0.45902430441833336,,
2026-01-08T07:00:00+00:00,0.7860646699002779,,
2026-01-08T08:00:00+00:00,0.6128284754961112,,
2026-01-08T09:00:00+00:00,-0.38213007304027774,,
2026-01-08T10:00:00+00:00,-0.5812511861241666,,
2026-01-08T11:00:00+00:00,-0.5885790304152778,,
2026-01-08T12:00:00+00:00,-0.3051189763980556,,
2026-01-08T13:00:00+00:00,-0.21776892742194442,,
2026-01-08T14:00:00+00:00,-0.3182650878466667,,
2026-01-08T15:00:00+00:00,-0.5658500150580555,,
2026-01-08T16:00:00+00:00,-0.18742523880361114,,
2026-01-08T17:00:00+00:00,-0.21348110841999998,,
2026-01-08T18:00:00+00:00,-0.30116178828055556,,
2026-01-08T19:00:00+00:00,0.1691411318488889,,
2026-01-08T20:00:00+00:00,0.45305154526166674,,
2026-01-08T21:00:00+00:00,0.3528751449172222,,
2026-01-08T22:00:00+00:00,1.3504148323061111,,
2026-01-08T23:00:00+00:00,2.0712531714688884,,
2026-01-09T00:00:00+00:00,2.2022017506891665,,
2026-01-09T01:00:00+00:00,1.7594087245233332,,
2026-01-09T02:00:00+00:00,1.6697863488633333,,
2026-01-09T03:00:00+00:00,1.560213827374722,,
2026-01-09T04:00:00+00:00,2.017920328536389,,
2026-01-09T05:00:00+00:00,-0.5623136036683334,,
2026-01-09T06:00:00+00:00,-1.011882444325,,
2026-01-09T07:00:00+00:00,-0.8985101508330554,,
2026-01-09T08:00:00+00:00,-0.6990776880305556,,
2026-01-09T09:00:00+00:00,-0.2821563756416667,,
2026-01-09T10:00:00+00:00,-0.23120384346305559,,
2026-01-09T11:00:00+00:00,-0.11642401517555556,,
2026-01-09T12:00:00+00:00,-0.3279109936549999,,
2026-01-09T13:00:00+00:00,-0.12314000933083331,,
2026-01-09T14:00:00+00:00,1.2778482407594445,,
2026-01-09T15:00:00+00:00,0.5865465945272222,,
2026-01-09T16:00:00+00:00,0.9734708953275003,,
2026-01-09T17:00:00+00:00,0.4821051464647222,,
2026-01-09T18:00:00+00:00,0.43864541490861103,,
2026-01-09T19:00:00+00:00,0.3265709582086111,,
2026-01-09T20:00:00+00:00,0.41564641853944445,,
2026-01-09T21:00:00+00:00,0.3464087250530555,,
2026-01-09T22:00:00+00:00,0.3633080998180556,,
2026-01-09T23:00:00+00:00,2.4126300518816666,,
2026-01-10T00:00:00+00:00,1.8325625438436106,,
2026-01-10T01:00:00+00:00,2.2233415829519445,,
2026-01-10T02:00:00+00:00,2.2613262745863887,,
2026-01-10T03:00:00+00:00,2.1635855692386112,,
2026-01-10T04:00:00+00:00,0.96007891062,,
2026-01-10T05:00:00+00:00,0.19351819762416675,,
2026-01-10T06:00:00+00:00,0.37102007231472217,,
2026-01-10T07:00:00+00:00,-0.9116152694644445,,
2026-01-10T08:00:00+00:00,-0.6508264274208332,,
2026-01-10T09:00:00+00:00,-0.49572411146027767,,
2026-01-10T10:00:00+00:00,-0.3532732269677778,,
2026-01-10T11:00:00+00:00,-0.34778630236444447,,
2026-01-10T12:00:00+00:00,1.4163639277394442,,
2026-01-10T13:00:00+00:00,1.142599452636667,,
2026-01-10T14:00:00+00:00,0.6467981258072223,,
2026-01-10T15:00:00+00:00,0.1015122390169444,,
2026-01-10T16:00:00+00:00,-0.46320401200611117,,
2026-01-10T17:00:00+00:00,-0.6510147844602777,,
2026-01-10T18:00:00+00:00,-0.7407006160088888,,
2026-01-10T19:00:00+00:00,-0.27547153270416674,,
2026-01-10T20:00:00+00:00,0.329301063525,,
2026-01-10T21:00:00+00:00,0.38345723435749995,,
2026-01-10T22:00:00+00:00,0.5286769717944445,,
2026-01-10T23:00:00+00:00,0.3720222025444444,,
2026-01-11T00:00:00+00:00,0.14803094380277776,,
2026-01-11T01:00:00+00:00,0.1617731070575,,
2026-01-11T02:00:00+00:00,0.778690320498611,,
2026-01-11T03:00:00+00:00,1.2727744796052778,,
2026-01-11T04:00:00+00:00,2.1828165447416663,,
2026-01-11T05:00:00+00:00,-0.3979883288369445,,
2026-01-11T06:00:00+00:00,2.140196906825278,,
2026-01-11T07:00:00+00:00,2.359156385075556,,
