timestamp_utc,mean,min,max
2025-12-31T23:00:00+00:00,2241.8188641521615,,
2026-01-01T00:00:00+00:00,2293.3962601932776,,
2026-01-01T01:00:00+00:00,2674.9385636634756,,
2026-01-01T02:00:00+00:00,1616.2392649259534,,
2026-01-01T03:00:00+00:00,1407.790775478525,,
2026-01-01T04:00:00+00:00,1323.8531279040697,,
2026-01-01T05:00:00+00:00,1533.7842577013,,
2026-01-01T06:00:00+00:00,1711.7527448589751,,
2026-01-01T07:00:00+00:00,1536.621143497625,,
2026-01-01T08:00:00+00:00,1560.237674476836,,
2026-01-01T09:00:00+00:00,1387.2065409286388,,
2026-01-01T10:00:00+00:00,2232.9711825167055,,
2026-01-01T11:00:00+00:00,1989.2928597818834,,
2026-01-01T12:00:00+00:00,1464.2517454475749,,
2026-01-01T13:00:00+00:00,1804.087028206456,,
2026-01-01T14:00:00+00:00,1764.9301540268473,,
2026-01-01T15:00:00+00:00,3515.6320005020825,,
2026-01-01T16:00:00+00:00,2336.108135781997,,
2026-01-01T17:00:00+00:00,2620.9933925123028,,
2026-01-01T18:00:00+00:00,2010.5083456873056,,
2026-01-01T19:00:00+00:00,1693.7236673268526,,
2026-01-01T20:00:00+00:00,1790.2824704746445,,
2026-01-01T21:00:00+00:00,1520.9696444767196,,
2026-01-01T22:00:00+00:00,2102.071997544711,,
2026-01-01T23:00:00+00:00,2398.4358540328053,,
2026-01-02T00:00:00+00:00,2248.7740326779744,,
2026-01-02T01:00:00+00:00,2320.1967664671943,,
2026-01-02T02:00:00+00:00,2217.6436588435467,,
2026-01-02T03:00:00+00:00,2373.065813640678,,
2026-01-02T04:00:00+00:00,2139.656035854289,,
2026-01-02T05:00:00+00:00,2235.7245306359778,,
2026-01-02T06:00:00+00:00,2701.6889177422504,,
2026-01-02T07:00:00+00:00,1941.122621656892,,
2026-01-02T08:00:00+00:00,1971.0800316343475,,
2026-01-02T09:00:00+00:00,1515.9807178663057,,
2026-01-02T10:00:00+00:00,1917.89135519995,,
2026-01-02T11:00:00+00:00,1960.3156080402805,,
2026-01-02T12:00:00+00:00,3311.494258554814,,
2026-01-02T13:00:00+00:00,2744.478634047548,,
2026-01-02T14:00:00+00:00,3070.732831985997,,
2026-01-02T15:00:00+00:00,3168.21929454285,,
2026-01-02T16:00:00+00:00,3260.0589757518082,,
2026-01-02T17:00:00+00:00,3760.400116870827,,
2026-01-02T18:00:00+00:00,1974.7942252919001,,
2026-01-02T19:00:00+00:00,1719.8042766608894,,
2026-01-02T20:00:00+00:00,1388.5834859046583,,
2026-01-02T21:00:00+00:00,1890.2053071376306,,
2026-01-02T22:00:00+00:00,2228.1875137790053,,
2026-01-02T23:00:00+00:00,2972.005417330947,,
2026-01-03T00:00:00+00:00,2604.9302253045803,,
2026-01-03T01:00:00+00:00,2882.7380220976997,,
2026-01-03T02:00:00+00:00,3181.70831216137,,
2026-01-03T03:00:00+00:00,2954.930452484172,,
2026-01-03T04:00:00+00:00,3246.4027730956027,,
2026-01-03T05:00:00+00:00,3140.210339027942,,
2026-01-03T06:00:00+00:00,2313.023544374483,,
2026-01-03T07:00:00+00:00,2290.3146882356946,,
2026-01-03T08:00:00+00:00,3606.6523368875646,,
2026-01-03T09:00:00+00:00,2156.669407024264,,
2026-01-03T10:00:00+00:00,2199.1859461952117,,
2026-01-03T11:00:00+00:00,2528.7522713310746,,
2026-01-03T12:00:00+00:00,1047.434218812728,,
2026-01-03T13:00:00+00:00,2615.9059443209494,,
2026-01-03T14:00:00+00:00,1787.3071208495003,,
2026-01-03T15:00:00+00:00,2508.2665434102832,,
2026-01-03T16:00:00+00:00,2724.8544619759527,,
2026-01-03T17:00:00+00:00,2231.1859089751947,,
2026-01-03T18:00:00+00:00,2424.838681543244,,
2026-01-03T19:00:00+00:00,3726.0154062050256,,
2026-01-03T20:00:00+00:00,3027.0483854731447,,
2026-01-03T21:00:00+00:00,2351.123876015764,,
2026-01-03T22:00:00+00:00,3211.433429787641,,
2026-01-03T23:00:00+00:00,2607.4408048160144,,
2026-01-04T00:00:00+00:00,2042.1153187431,,
2026-01-04T01:00:00+00:00,2194.6592972884555,,
2026-01-04T02:00:00+00:00,3618.8179140844973,,
2026-01-04T03:00:00+00:00,2910.709269080098,,
2026-01-04T04:00:00+00:00,3051.4289166746744,,
2026-01-04T05:00:00+00:00,3062.347492464873,,
2026-01-04T06:00:00+00:00,2226.396114824775,,
2026-01-04T07:00:00+00:00,3321.987842763759,,
2026-01-04T08:00:00+00:00,2532.615356273484,,
2026-01-04T09:00:00+00:00,1898.941347303714,,
2026-01-04T10:00:00+00:00,1776.6957665131165,,
2026-01-04T11:00:00+00:00,1771.8343513606505,,
2026-01-04T12:00:00+00:00,2736.312714800817,,
2026-01-04T13:00:00+00:00,2496.7247480265255,,
2026-01-04T14:00:00+00:00,2267.2887277885807,,
2026-01-04T15:00:00+00:00,1401.6379712924856,,
2026-01-04T16:00:00+00:00,1755.26280071735,,
2026-01-04T17:00:00+00:00,1463.9432539706552,,
2026-01-04T18:00:00+00:00,2280.537699419953,,
2026-01-04T19:00:00+00:00,2598.992975677214,,
2026-01-04T20:00:00+00:00,3253.4421790043943,,
2026-01-04T21:00:00+00:00,2537.7220859544973,,
2026-01-04T22:00:00+00:00,2356.6523858756195,,
2026-01-04T23:00:00+00:00,2709.832331801384,,
2026-01-05T00:00:00+00:00,2886.6353927467667,,
2026-01-05T01:00:00+00:00,2112.8570177530555,,
2026-01-05T02:00:00+00:00,2312.2794217142978,,
2026-01-05T03:00:00+00:00,2895.8880044246416,,
2026-01-05T04:00:00+00:00,3504.747521614711,,
2026-01-05T05:00:00+00:00,3465.851109616598,,
2026-01-05T06:00:00+00:00,2853.2558791188635,,
