timestamp,spot_sek_kwh
2026-08-26T04:15:00.109046+02:00,1.08411
2026-08-26T04:30:00.108406+02:00,1.12686
2026-08-26T04:45:00.114049+02:00,1.218
2026-08-26T05:00:00.127476+02:00,1.08622
2026-08-26T05:15:00.118433+02:00,1.09187
2026-08-26T05:30:00.141047+02:00,1.218
2026-08-26T05:45:00.118119+02:00,1.7351400000000001
2026-08-26T06:00:00.122992+02:00,1.6007
2026-08-26T06:15:00.111320+02:00,1.82328
2026-08-26T06:30:00.116124+02:00,1.9610400000000001
2026-08-26T06:45:00.109087+02:00,2.03346
2026-08-26T07:00:00.112360+02:00,2.06746
2026-08-26T07:15:00.119446+02:00,2.09824
2026-08-26T07:30:00.204789+02:00,2.04874
2026-08-26T07:45:00.122863+02:00,1.9616999999999998
2026-08-26T08:00:00.115666+02:00,2.24287
2026-08-26T08:15:00.108446+02:00,2.16579
2026-08-26T08:30:00.110250+02:00,1.99349
2026-08-26T08:45:00.118486+02:00,1.7839699999999998
2026-08-26T09:00:00.120102+02:00,1.98596
2026-08-26T09:15:00.130524+02:00,1.6462100000000002
2026-08-26T09:30:00.138238+02:00,1.2759099999999999
2026-08-26T09:45:00.152263+02:00,1.09231
2026-08-26T10:00:00.109902+02:00,1.42851
2026-08-26T10:15:00.121608+02:00,1.24446
2026-08-26T10:30:00.107594+02:00,1.218
2026-08-26T10:45:00.109231+02:00,1.17902
2026-08-26T11:00:00.140408+02:00,1.18599
2026-08-26T11:15:00.112988+02:00,1.10072
2026-08-26T11:30:00.131323+02:00,0.9736
2026-08-26T11:45:00.119677+02:00,0.9726
2026-08-26T12:00:00.114126+02:00,1.1304
2026-08-26T12:15:00.110188+02:00,0.9532200000000001
2026-08-26T12:30:00.108123+02:00,0.9587600000000001
2026-08-26T12:45:00.114482+02:00,0.95411
2026-08-26T13:00:00.128377+02:00,0.9578700000000001
2026-08-26T13:15:00.106829+02:00,0.9148000000000001
2026-08-26T13:30:00.172797+02:00,0.92842
2026-08-26T13:45:00.132177+02:00,0.92122
2026-08-26T14:00:00.157043+02:00,0.90173
2026-08-26T14:15:00.141061+02:00,0.90815
2026-08-26T14:30:00.137181+02:00,0.94049
2026-08-26T14:45:00.160748+02:00,0.9788
2026-08-26T15:00:00.132340+02:00,0.95466
2026-08-26T15:15:00.139475+02:00,1.06086
2026-08-26T15:30:00.223573+02:00,1.09486
2026-08-26T15:45:00.139934+02:00,1.1776900000000001
2026-08-26T16:00:00.133992+02:00,1.10294
2026-08-26T16:15:00.131994+02:00,1.1776900000000001
2026-08-26T16:30:00.141367+02:00,1.2969499999999998
2026-08-26T16:45:00.143319+02:00,1.5430099999999998
2026-08-26T17:00:00.142308+02:00,1.3487799999999999
2026-08-26T17:15:00.153453+02:00,1.64976
2026-08-26T17:30:00.146441+02:00,1.8730000000000002
2026-08-26T17:45:00.130759+02:00,1.9403299999999999
2026-08-26T18:00:00.147871+02:00,1.77301
2026-08-26T18:15:00.145182+02:00,1.8803100000000001
2026-08-26T18:30:00.130167+02:00,2.05107
2026-08-26T18:45:00.131794+02:00,2.2901499999999997
2026-08-26T19:00:00.136609+02:00,2.06059
2026-08-26T19:15:00.130333+02:00,2.13401
2026-08-26T19:30:00.130104+02:00,2.20355
2026-08-26T19:45:00.144461+02:00,2.2299100000000003
2026-08-26T20:00:00.133540+02:00,2.1531700000000003
2026-08-26T20:15:00.165877+02:00,2.1314599999999997
2026-08-26T20:30:00.138235+02:00,1.9738900000000001
2026-08-26T20:45:00.130536+02:00,1.7968199999999999
2026-08-26T21:00:00.138332+02:00,2.02792
2026-08-26T21:15:00.142875+02:00,1.9372300000000002
2026-08-26T21:30:00.230138+02:00,1.83679
2026-08-26T21:45:00.445848+02:00,1.5487700000000002
2026-08-26T22:00:00.390869+02:00,1.8577199999999998
2026-08-26T22:15:00.396602+02:00,1.73037
2026-08-26T22:30:00.408879+02:00,1.62374
2026-08-26T22:45:00.383571+02:00,1.218
2026-08-26T23:00:00.380756+02:00,1.6017
2026-08-26T23:15:00.381552+02:00,1.51278
2026-08-26T23:30:00.382587+02:00,1.41588
2026-08-26T23:45:00.382539+02:00,1.052
2026-08-27T00:00:00.160865+02:00,1.21839
2026-08-27T00:15:00.581553+02:00,1.11715
2026-08-27T00:30:00.395369+02:00,1.1076300000000001
2026-08-27T00:45:00.398390+02:00,1.10752
2026-08-27T01:00:00.404037+02:00,1.1076300000000001
2026-08-27T01:15:00.583159+02:00,1.10752
2026-08-27T02:00:00.357474+02:00,1.01403
2026-08-27T02:15:00.357094+02:00,0.98568
2026-08-27T02:30:00.371259+02:00,0.97084
2026-08-27T02:45:00.367749+02:00,0.9592100000000001
2026-08-27T03:00:00.358210+02:00,0.98413
2026-08-27T03:15:00.367142+02:00,1.0502500000000001
2026-08-27T03:30:00.360013+02:00,1.08437
2026-08-27T03:45:00.356532+02:00,1.04649
2026-08-27T04:00:00.357696+02:00,0.9968699999999999
2026-08-27T04:15:00.517747+02:00,1.03663
2026-08-27T04:30:00.373019+02:00,1.20333
2026-08-27T04:45:00.360794+02:00,1.21839
2026-08-27T05:00:00.356628+02:00,0.99676
2026-08-27T05:15:00.374769+02:00,1.17076
2026-08-27T05:30:00.373242+02:00,1.4399199999999999
2026-08-27T05:45:00.375587+02:00,1.62013
2026-08-27T06:00:00.382093+02:00,1.5250899999999998
2026-08-27T06:15:00.370980+02:00,1.59975
2026-08-27T06:30:00.410227+02:00,1.6460499999999998
2026-08-27T06:45:00.361058+02:00,1.67939
2026-08-27T07:00:00.513771+02:00,1.8588200000000001
2026-08-27T07:15:00.415404+02:00,1.7783000000000002
2026-08-27T07:30:00.536997+02:00,1.79934
2026-08-27T07:45:00.374440+02:00,1.7711000000000001
