timestamp_utc,mean,min,max
2026-08-06T11:00:00+00:00,4611.215549449074,1887,12190
2026-08-06T12:00:00+00:00,6656.4651525122235,1288,13326
2026-08-06T13:00:00+00:00,3858.5291649166666,1064,11515
2026-08-06T14:00:00+00:00,2720.0314833525003,616,12052
2026-08-06T15:00:00+00:00,1567.5834676636114,347,4184
2026-08-06T16:00:00+00:00,3197.9199532286107,470,10068
2026-08-06T17:00:00+00:00,256.5668738002778,53,565
2026-08-06T18:00:00+00:00,164.61986514416665,27,637
2026-08-06T19:00:00+00:00,12.748636364722223,0,84
2026-08-06T20:00:00+00:00,0,0,0
2026-08-06T21:00:00+00:00,0,0,0
2026-08-06T22:00:00+00:00,0,0,0
2026-08-06T23:00:00+00:00,0,0,0
2026-08-07T00:00:00+00:00,0,0,0
2026-08-07T01:00:00+00:00,0,0,0
2026-08-07T02:00:00+00:00,0,0,0
2026-08-07T03:00:00+00:00,48.130229987777774,0,195
2026-08-07T04:00:00+00:00,314.05737990083327,177,465
2026-08-07T05:00:00+00:00,612.6627224588889,405,855
2026-08-07T06:00:00+00:00,1478.9688460344448,712,2516
2026-08-07T07:00:00+00:00,3124.6511660391666,1574,4974
2026-08-07T08:00:00+00:00,2883.3042674444446,1719,4063
2026-08-07T09:00:00+00:00,2676.5588226341674,1391,3673
2026-08-07T10:00:00+00:00,5649.889092440556,3069,13265
2026-08-07T11:00:00+00:00,3374.829530051111,1929,11303
2026-08-07T12:00:00+00:00,4683.206037537223,2070,12258
2026-08-07T13:00:00+00:00,8918.804899190278,3184,13274
2026-08-07T14:00:00+00:00,10303.732970500001,3090,13284
2026-08-07T15:00:00+00:00,6050.891254928333,2256,11386
2026-08-07T16:00:00+00:00,5089.72522609861,1028,8466
2026-08-07T17:00:00+00:00,1111.9768547097221,412,2281
2026-08-07T18:00:00+00:00,354.8676183772222,60,792
2026-08-07T19:00:00+00:00,4.890367536666665,0,60
2026-08-07T20:00:00+00:00,0,0,0
2026-08-07T21:00:00+00:00,0,0,0
2026-08-07T22:00:00+00:00,0,0,0
2026-08-07T23:00:00+00:00,0,0,0
2026-08-08T00:00:00+00:00,0,0,0
2026-08-08T01:00:00+00:00,0,0,0
2026-08-08T02:00:00+00:00,0,0,0
2026-08-08T03:00:00+00:00,136.99800612666664,0,465
2026-08-08T04:00:00+00:00,498.9714798494444,192,1217
2026-08-08T05:00:00+00:00,801.074344531111,448,1853
2026-08-08T06:00:00+00:00,1332.237679918889,657,2704
2026-08-08T07:00:00+00:00,2309.0582229166666,1093,4799
2026-08-08T08:00:00+00:00,4239.540553406111,1731,8757
2026-08-08T09:00:00+00:00,5732.639956298055,1983,12627
2026-08-08T10:00:00+00:00,3027.6958752627784,1216,12190
2026-08-08T11:00:00+00:00,2273.2239393713894,1272,12060
2026-08-08T12:00:00+00:00,5260.309430352221,1571,13202
2026-08-08T13:00:00+00:00,3547.985733504167,1642,13064
2026-08-08T14:00:00+00:00,7951.364955954446,2295,13189
2026-08-08T15:00:00+00:00,5628.506540737223,1465,11216
2026-08-08T16:00:00+00:00,2234.817386876945,921,7779
2026-08-08T17:00:00+00:00,428.1359477019444,155,1222
2026-08-08T18:00:00+00:00,505.68510086,38,1019
2026-08-08T19:00:00+00:00,3.516140581944445,0,38
2026-08-08T20:00:00+00:00,0,0,0
2026-08-08T21:00:00+00:00,0,0,0
2026-08-08T22:00:00+00:00,0,0,0
2026-08-08T23:00:00+00:00,0,0,0
2026-08-09T00:00:00+00:00,0,0,0
2026-08-09T01:00:00+00:00,0,0,0
2026-08-09T02:00:00+00:00,0,0,0
2026-08-09T03:00:00+00:00,41.85817993,0,171
2026-08-09T04:00:00+00:00,316.7169331911111,171,453
2026-08-09T05:00:00+00:00,544.0919593397222,451,632
2026-08-09T06:00:00+00:00,1071.8424359905555,632,1595
2026-08-09T07:00:00+00:00,2891.390809828333,1194,4354
2026-08-09T08:00:00+00:00,5426.650338961944,1432,6990
2026-08-09T09:00:00+00:00,7102.937511922221,2102,9304
2026-08-09T10:00:00+00:00,8874.977564628609,3365,10253
2026-08-09T11:00:00+00:00,9767.242043229167,7015,11472
2026-08-09T12:00:00+00:00,11466.023988128334,8309,12172
2026-08-09T13:00:00+00:00,9796.978726775,4083,12797
2026-08-09T14:00:00+00:00,9073.478717912223,4909,13134
2026-08-09T15:00:00+00:00,6739.583477052779,2939,12985
2026-08-09T16:00:00+00:00,5538.238755629722,1817,7931
2026-08-09T17:00:00+00:00,1342.2688029166666,418,4822
