timestamp_utc,mean,min,max
2025-09-30T22:00:00+00:00,493.25970898340705,,
2025-09-30T23:00:00+00:00,102.10815318860612,,
2025-10-01T00:00:00+00:00,558.2052748165327,,
2025-10-01T01:00:00+00:00,105.95736605897612,,
2025-10-01T02:00:00+00:00,645.2785522192376,,
2025-10-01T03:00:00+00:00,125.82534667424613,,
2025-10-01T04:00:00+00:00,681.8199793221646,,
2025-10-01T05:00:00+00:00,437.6466280818067,,
2025-10-01T06:00:00+00:00,462.2634027818642,,
2025-10-01T07:00:00+00:00,561.931227798271,,
2025-10-01T08:00:00+00:00,25.173869574442495,,
2025-10-01T09:00:00+00:00,290.58008581849003,,
2025-10-01T10:00:00+00:00,21.649981310590277,,
2025-10-01T11:00:00+00:00,21.299195244093614,,
2025-10-01T12:00:00+00:00,162.54798236955438,,
2025-10-01T13:00:00+00:00,627.6325460303558,,
2025-10-01T14:00:00+00:00,22.47653985068111,,
2025-10-01T15:00:00+00:00,222.17232475697665,,
2025-10-01T16:00:00+00:00,21.990247694841667,,
2025-10-01T17:00:00+00:00,174.50973757416526,,
2025-10-01T18:00:00+00:00,185.6609914441058,,
2025-10-01T19:00:00+00:00,286.89451090832387,,
2025-10-01T20:00:00+00:00,72.16026559283553,,
2025-10-01T21:00:00+00:00,624.9729587385847,,
2025-10-01T22:00:00+00:00,560.7507823570496,,
2025-10-01T23:00:00+00:00,204.92659596911471,,
2025-10-02T00:00:00+00:00,754.8493616435794,,
2025-10-02T01:00:00+00:00,597.7164995658646,,
2025-10-02T02:00:00+00:00,584.5594296714172,,
2025-10-02T03:00:00+00:00,824.9531355631757,,
2025-10-02T04:00:00+00:00,775.8072393290113,,
2025-10-02T05:00:00+00:00,568.0568220894548,,
2025-10-02T06:00:00+00:00,185.1022146151531,,
2025-10-02T07:00:00+00:00,717.075690559497,,
2025-10-02T08:00:00+00:00,99.09082113583644,,
2025-10-02T09:00:00+00:00,337.7243865528475,,
2025-10-02T10:00:00+00:00,23.12331663952445,,
2025-10-02T11:00:00+00:00,23.499995130276943,,
2025-10-02T12:00:00+00:00,262.3859169776208,,
2025-10-02T13:00:00+00:00,102.89126246505663,,
2025-10-02T14:00:00+00:00,811.0755261930341,,
2025-10-02T15:00:00+00:00,23.237386308428338,,
2025-10-02T16:00:00+00:00,247.4496464171167,,
2025-10-02T17:00:00+00:00,169.9644810182953,,
2025-10-02T18:00:00+00:00,341.61706075261276,,
2025-10-02T19:00:00+00:00,461.5647425218596,,
2025-10-02T20:00:00+00:00,268.3096076838703,,
2025-10-02T21:00:00+00:00,594.2837468385986,,
2025-10-02T22:00:00+00:00,268.56081948436497,,
2025-10-02T23:00:00+00:00,632.0424131213709,,
2025-10-03T00:00:00+00:00,571.2219424956027,,
2025-10-03T01:00:00+00:00,564.1849210206278,,
2025-10-03T02:00:00+00:00,371.8038698690314,,
2025-10-03T03:00:00+00:00,525.0468089171268,,
2025-10-03T04:00:00+00:00,579.1551818917756,,
2025-10-03T05:00:00+00:00,85.3791717232836,,
2025-10-03T06:00:00+00:00,749.9414937061173,,
2025-10-03T07:00:00+00:00,1084.2141229430088,,
2025-10-03T08:00:00+00:00,453.5714405795217,,
2025-10-03T09:00:00+00:00,181.2940685282531,,
2025-10-03T10:00:00+00:00,24.686608357224443,,
2025-10-03T11:00:00+00:00,360.5849197002303,,
2025-10-03T12:00:00+00:00,22.695930653614443,,
2025-10-03T13:00:00+00:00,22.028558386744724,,
2025-10-03T14:00:00+00:00,92.70533256957002,,
2025-10-03T15:00:00+00:00,219.4551367387352,,
2025-10-03T16:00:00+00:00,22.1623059672375,,
2025-10-03T17:00:00+00:00,339.1319200693506,,
