timestamp,spot_sek_kwh
2025-11-08T10:00:00.000Z,0.62842
2025-11-08T11:00:00.000Z,0.643
2025-11-08T12:00:00.000Z,0.6634300000000001
2025-11-08T13:00:00.000Z,0.66553
2025-11-09T00:00:00.000Z,0.34536
2025-11-09T01:00:00.000Z,0.31399
2025-11-09T02:00:00.000Z,0.32933999999999997
2025-11-09T03:00:00.000Z,0.33740000000000003
2025-11-09T04:00:00.000Z,0.33509
2025-11-09T05:00:00.000Z,0.33696
2025-11-09T06:00:00.000Z,0.33619
2025-11-09T07:00:00.000Z,0.33960999999999997
2025-11-09T08:00:00.000Z,0.33982999999999997
2025-11-09T09:00:00.000Z,0.34922
2025-11-09T10:00:00.000Z,0.53057
2025-11-09T11:00:00.000Z,0.58888
2025-11-09T12:00:00.000Z,0.6134000000000001
2025-11-09T13:00:00.000Z,0.60633
2025-11-10T00:00:00.000Z,0.36524
2025-11-10T01:00:00.000Z,0.36016
2025-11-10T02:00:00.000Z,0.35872
2025-11-10T03:00:00.000Z,0.35363999999999995
2025-11-10T04:00:00.000Z,0.34911000000000003
2025-11-10T05:00:00.000Z,0.34989
2025-11-10T06:00:00.000Z,0.6611100000000001
2025-11-10T07:00:00.000Z,1.31903
2025-11-10T08:00:00.000Z,1.74291
2025-11-10T09:00:00.000Z,1.76191
2025-11-10T10:00:00.000Z,1.51661
2025-11-10T11:00:00.000Z,1.3632
2025-11-10T12:00:00.000Z,1.22416
2025-11-10T13:00:00.000Z,1.20682
2025-11-11T00:00:00.000Z,0.7240000000000001
2025-11-11T01:00:00.000Z,0.67452
2025-11-11T02:00:00.000Z,0.6044700000000001
2025-11-11T03:00:00.000Z,0.60612
2025-11-11T04:00:00.000Z,0.51265
2025-11-11T05:00:00.000Z,0.48109
2025-11-11T06:00:00.000Z,0.7229000000000001
2025-11-11T07:00:00.000Z,1.03509
2025-11-11T08:00:00.000Z,1.26712
2025-11-11T09:00:00.000Z,1.2254399999999999
2025-11-11T10:00:00.000Z,1.14989
2025-11-11T11:00:00.000Z,1.03102
2025-11-11T12:00:00.000Z,0.9436
2025-11-11T13:00:00.000Z,0.8995099999999999
2025-11-12T00:00:00.000Z,0.30748000000000003
2025-11-12T01:00:00.000Z,0.29693
2025-11-12T02:00:00.000Z,0.28035
2025-11-12T03:00:00.000Z,0.25586
2025-11-12T04:00:00.000Z,0.23126999999999998
2025-11-12T05:00:00.000Z,0.23312999999999998
2025-11-12T06:00:00.000Z,0.24466000000000002
2025-11-12T07:00:00.000Z,0.2775
2025-11-12T08:00:00.000Z,0.30144
2025-11-12T09:00:00.000Z,0.28354
2025-11-12T10:00:00.000Z,0.28727
2025-11-12T11:00:00.000Z,0.28134
2025-11-12T12:00:00.000Z,0.26157
2025-11-12T13:00:00.000Z,0.26476
2025-11-13T00:00:00.000Z,-0.01202
2025-11-13T01:00:00.000Z,-0.0070999999999999995
2025-11-13T02:00:00.000Z,0.00010999999999999999
2025-11-13T03:00:00.000Z,0.0
2025-11-13T04:00:00.000Z,0.00010999999999999999
2025-11-13T05:00:00.000Z,0.01158
2025-11-13T06:00:00.000Z,0.028849999999999997
2025-11-13T07:00:00.000Z,0.22634
2025-11-13T08:00:00.000Z,0.31956
2025-11-13T09:00:00.000Z,0.30557
2025-11-13T10:00:00.000Z,0.30033
2025-11-13T11:00:00.000Z,0.25781
2025-11-13T12:00:00.000Z,0.2329
2025-11-13T13:00:00.000Z,0.29388000000000003
2025-11-14T00:00:00.000Z,0.31818
2025-11-14T01:00:00.000Z,0.29108
2025-11-14T02:00:00.000Z,0.27861
2025-11-14T03:00:00.000Z,0.28801
2025-11-14T04:00:00.000Z,0.30889
2025-11-14T05:00:00.000Z,0.31928
2025-11-14T06:00:00.000Z,0.34604999999999997
2025-11-14T07:00:00.000Z,0.7541899999999999
2025-11-14T08:00:00.000Z,1.32203
2025-11-14T09:00:00.000Z,1.32596
2025-11-14T10:00:00.000Z,1.2042
2025-11-14T11:00:00.000Z,1.12178
2025-11-14T12:00:00.000Z,1.02866
2025-11-14T13:00:00.000Z,0.99521
2025-11-15T00:00:00.000Z,0.32563000000000003
2025-11-15T01:00:00.000Z,0.31420000000000003
2025-11-15T02:00:00.000Z,0.2998
2025-11-15T03:00:00.000Z,0.29397
2025-11-15T04:00:00.000Z,0.29231999999999997
2025-11-15T05:00:00.000Z,0.2866
2025-11-15T06:00:00.000Z,0.28979
2025-11-15T07:00:00.000Z,0.32332
2025-11-15T08:00:00.000Z,0.34707
2025-11-15T09:00:00.000Z,0.37532
2025-11-15T10:00:00.000Z,0.38665
2025-11-15T11:00:00.000Z,0.3906
2025-11-15T12:00:00.000Z,0.38214
2025-11-15T13:00:00.000Z,0.3983
2025-11-16T00:00:00.000Z,0.33020000000000005
2025-11-16T01:00:00.000Z,0.31998
