timestamp_utc,mean,min,max
2026-08-06T11:00:00+00:00,80.29872464833333,78,84
2026-08-06T12:00:00+00:00,92.46282128277777,84,100
2026-08-06T13:00:00+00:00,97.50912703222222,96,99
2026-08-06T14:00:00+00:00,97.09402573861111,96,99
2026-08-06T15:00:00+00:00,96.63588469111112,96,98
2026-08-06T16:00:00+00:00,97.69476136611111,96,99
2026-08-06T17:00:00+00:00,94.30579500500001,93,96
2026-08-06T18:00:00+00:00,91.14974013861111,89,93
2026-08-06T19:00:00+00:00,87.49979866833333,86,89
2026-08-06T20:00:00+00:00,83.94136739472223,82,86
2026-08-06T21:00:00+00:00,80.60808825944444,79,82
2026-08-06T22:00:00+00:00,77.51644563972222,76,79
2026-08-06T23:00:00+00:00,74.46656762222223,73,76
2026-08-07T00:00:00+00:00,71.79146448666667,70,73
2026-08-07T01:00:00+00:00,69.09151528888889,68,70
2026-08-07T02:00:00+00:00,66.83309585222223,65,68
2026-08-07T03:00:00+00:00,66.1585586286111,65,68
2026-08-07T04:00:00+00:00,69.62472448555555,68,70
2026-08-07T05:00:00+00:00,69.0082587625,69,70
2026-08-07T06:00:00+00:00,69,69,69
2026-08-07T07:00:00+00:00,72.2168531175,69,76
2026-08-07T08:00:00+00:00,77.88370856694445,76,81
2026-08-07T09:00:00+00:00,82.77519210166666,81,84
2026-08-07T10:00:00+00:00,87.19205352944444,84,92
2026-08-07T11:00:00+00:00,95.2419304713889,92,99
2026-08-07T12:00:00+00:00,97.40864670499998,94,99
2026-08-07T13:00:00+00:00,98.97499829083334,98,99
2026-08-07T14:00:00+00:00,99,99,99
2026-08-07T15:00:00+00:00,98.98749352083333,98,99
2026-08-07T16:00:00+00:00,99,99,99
2026-08-07T17:00:00+00:00,98.68407340861113,98,99
2026-08-07T18:00:00+00:00,97.23429990777777,96,98
2026-08-07T19:00:00+00:00,94.51033831805556,93,96
2026-08-07T20:00:00+00:00,91.13688338499999,90,93
2026-08-07T21:00:00+00:00,88.14477955027776,87,90
2026-08-07T22:00:00+00:00,85.21977583138887,84,87
2026-08-07T23:00:00+00:00,82.45311481972222,81,84
2026-08-08T00:00:00+00:00,79.62010072972222,78,81
2026-08-08T01:00:00+00:00,76.87816464055557,75,78
2026-08-08T02:00:00+00:00,73.95209775583334,73,75
2026-08-08T03:00:00+00:00,71.23687687277778,70,73
2026-08-08T04:00:00+00:00,69.37631374833333,69,70
2026-08-08T05:00:00+00:00,67.44430736361112,67,69
2026-08-08T06:00:00+00:00,67.62367430555555,67,68
2026-08-08T07:00:00+00:00,68.43202410222223,68,69
2026-08-08T08:00:00+00:00,70.41140954694445,69,73
2026-08-08T09:00:00+00:00,80.1241974613889,73,86
2026-08-08T10:00:00+00:00,89.56690986527776,86,92
2026-08-08T11:00:00+00:00,94.93639556388888,92,96
2026-08-08T12:00:00+00:00,97.70718466805555,96,99
2026-08-08T13:00:00+00:00,97.58056385527777,96,99
2026-08-08T14:00:00+00:00,98.88305323805555,98,99
2026-08-08T15:00:00+00:00,99,99,99
2026-08-08T16:00:00+00:00,98.56929150583333,97,99
2026-08-08T17:00:00+00:00,95.79430213444444,95,97
2026-08-08T18:00:00+00:00,93.90273063083333,93,95
2026-08-08T19:00:00+00:00,91.68810856972222,90,93
2026-08-08T20:00:00+00:00,88.79645728583334,87,90
2026-08-08T21:00:00+00:00,85.85487648416667,84,87
2026-08-08T22:00:00+00:00,83.01151100555556,82,84
2026-08-08T23:00:00+00:00,80.10479780777777,79,82
2026-08-09T00:00:00+00:00,77.38811099861111,76,79
2026-08-09T01:00:00+00:00,74.68810798055556,73,76
2026-08-09T02:00:00+00:00,71.63246562242425,70,73
2026-08-09T03:00:00+00:00,68.85331864333334,68,70
2026-08-09T04:00:00+00:00,66.33810231361112,65,68
2026-08-09T05:00:00+00:00,64.89325036333334,64,65
2026-08-09T06:00:00+00:00,64,64,64
2026-08-09T07:00:00+00:00,66.23368241666667,64,69
2026-08-09T08:00:00+00:00,75.23739635555556,69,82
2026-08-09T09:00:00+00:00,90.88130567666666,82,99
2026-08-09T10:00:00+00:00,98.90848557111111,98,99
2026-08-09T11:00:00+00:00,99,99,99
2026-08-09T12:00:00+00:00,99,99,99
2026-08-09T13:00:00+00:00,99,99,99
